,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
11323,130.0,house,179000.0,3.0,9860,373.0,1.0,0.0,Semi equipped,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11325,139.0,house,179000.0,3.0,3,90.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,13.0,2.0,Good
11326,175.0,house,179000.0,3.0,9961,166.0,1.0,0.0,Semi equipped,Markstraat 43 9990  - Maldegem,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11327,150.0,house,179900.0,3.0,3,705.0,0.0,600.0,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,1.0,0.0,0.0,25.0,2.0,To be done up
11328,110.0,house,179900.0,2.0,20,220.0,0.0,120.0,USA hyper equipped,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,7.0,3.0,Just renovated
11329,130.0,house,180000.0,3.0,4000,73.0,0.0,0.0,0,Boulevard d'Avroy 238B 4000  - Liège,0.0,0.0,0.0,0.0,6.0,2.0,To renovate
11330,136.0,house,180000.0,3.0,7181,267.0,0.0,180.0,Installed,Avenue de Burlet 11A 1400  - Nivelles,0.0,0.0,0.0,0.0,20.0,2.0,Good
11331,130.0,house,185000.0,4.0,2140,60.0,0.0,0.0,Semi equipped,Gitschotellei 106 2600  - Berchem,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11332,194.0,house,185000.0,4.0,4020,97.0,0.0,0.0,Not installed,"Avenue Laboulle, 32 4130  - Tilff",0.0,0.0,0.0,0.0,18.0,2.0,To be done up
11333,119.0,house,185000.0,2.0,6000,140.0,0.0,0.0,Semi equipped,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,11.0,2.0,Good
11334,146.0,house,189000.0,3.0,4800,535.0,0.0,397.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,24.0,2.0,Good
11335,55.0,house,189000.0,1.0,5580,594.0,0.0,594.0,Semi equipped,Rue de la Station 20A 6920  - Wellin,0.0,1.0,0.0,1.0,0.0,4.0,Good
11336,160.0,house,189000.0,3.0,8370,54.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,3.0,Good
11337,184.0,house,189900.0,4.0,6044,580.0,0.0,480.0,Semi equipped,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,0.0,3.0,Good
11338,169.0,house,190000.0,3.0,8370,103.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,Good
11339,116.0,house,190000.0,2.0,8480,183.0,1.0,0.0,Installed,Groenestraat 2 8210  - Zedelgem,0.0,0.0,0.0,1.0,0.0,4.0,Good
11340,129.0,house,190000.0,3.0,8904,230.0,1.0,0.0,Installed,Rijselstraat 25 8900  - Ieper,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11342,200.0,house,195000.0,5.0,9900,88.0,1.0,0.0,Semi equipped,Markstraat 43 9990  - Maldegem,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11343,157.0,house,195000.0,3.0,6043,806.0,0.0,0.0,Installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
11344,218.0,house,195000.0,3.0,7130,114.0,0.0,0.0,Installed,"Route de charleroi, 48 7134  - Epinois",0.0,0.0,0.0,1.0,0.0,2.0,Just renovated
11346,192.0,house,260000.0,3.0,7860,200.0,0.0,0.0,Semi equipped,rue du Moulin n° 21 7800  - Ath,0.0,0.0,0.0,0.0,0.0,2.0,Good
11347,174.0,house,265000.0,3.0,2660,139.0,0.0,0.0,Semi equipped,Stationsstraat 97 9100  - Sint-Niklaas,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11348,152.0,house,257000.0,3.0,3,180.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,20.0,3.0,To be done up
11349,170.0,house,259000.0,3.0,9520,281.0,0.0,80.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good
11350,231.0,house,259000.0,5.0,6900,1552.0,0.0,1372.0,Installed,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,35.0,4.0,Good
11351,116.0,house,259000.0,3.0,6900,1665.0,0.0,1574.0,Installed,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,13.0,4.0,Good
11352,135.0,house,259000.0,4.0,4460,185.0,0.0,0.0,Installed,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,0.0,40.0,3.0,Good
11353,146.0,house,259000.0,3.0,6900,991.0,0.0,828.0,Installed,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,35.0,4.0,Good
11354,286.0,house,269000.0,4.0,8610,440.0,1.0,0.0,Semi equipped,De Breyne Pellaertstraat 13 8600  - Diksmuide,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11355,255.0,house,269000.0,3.0,8500,391.0,0.0,266.0,Installed,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,1.0,0.0,2.0,Good
11356,168.0,house,269000.0,3.0,8840,399.0,1.0,0.0,Installed,De Breyne Pellaertstraat 13 8600  - Diksmuide,0.0,0.0,0.0,1.0,0.0,2.0,Good
11357,168.0,house,269000.0,3.0,8840,399.0,1.0,0.0,Installed,Rijselstraat 25 8900  - Ieper,0.0,0.0,0.0,1.0,0.0,2.0,Good
11358,177.0,mansion,265000.0,3.0,4020,95.0,0.0,0.0,0,Route du Condroz 72 4100  - Boncelles,0.0,0.0,0.0,0.0,9.0,2.0,To renovate
11359,125.0,house,265000.0,5.0,4610,600.0,0.0,400.0,Not installed,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,0.0,20.0,3.0,To renovate
11360,282.0,house,270000.0,3.0,7080,373.0,0.0,195.0,Installed,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",0.0,0.0,0.0,0.0,45.0,3.0,Good
11361,211.0,house,270000.0,4.0,8900,304.0,0.0,155.0,Hyper equipped,Rijselstraat 25 8900  - Ieper,0.0,0.0,0.0,0.0,0.0,2.0,Good
11362,167.0,house,270000.0,3.0,9340,167.0,0.0,0.0,USA hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,0.0,30.0,2.0,Good
11363,170.0,house,275000.0,3.0,20,481.0,0.0,360.0,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,40.0,3.0,Good
11364,234.0,house,275000.0,5.0,4400,686.0,0.0,580.0,Not installed,116 boulevard d'Avroy 4000  - Liège,0.0,0.0,0.0,0.0,24.0,2.0,Good
11365,174.0,house,275000.0,4.0,4431,230.0,0.0,95.0,Hyper equipped,Rue de Herve 659 4030  - Grivegnée,0.0,0.0,0.0,0.0,22.0,3.0,As new
11366,163.0,house,275000.0,3.0,7750,538.0,1.0,0.0,Installed,Sompelstraat 2a 9700  - Oudenaarde,0.0,0.0,0.0,1.0,0.0,4.0,Good
11367,166.0,house,279000.0,3.0,1790,402.0,0.0,250.0,Installed,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,0.0,3.0,Good
11368,185.0,house,275000.0,5.0,8370,88.0,1.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,As new
11369,172.0,house,275000.0,3.0,9320,273.0,0.0,60.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good
11370,143.0,house,279000.0,2.0,9820,237.0,0.0,108.0,Installed,"Hundelgemsesteenweg, 306 9820  - Merelbeke",0.0,0.0,0.0,0.0,60.0,2.0,Good
11371,138.0,house,279000.0,3.0,9300,80.0,0.0,0.0,USA hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,2.0,Just renovated
11372,178.0,house,280000.0,3.0,1790,680.0,0.0,600.0,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,50.0,2.0,Good
11373,177.0,house,299900.0,5.0,2660,65.0,0.0,0.0,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
11374,345.0,house,280000.0,4.0,4287,1000.0,0.0,796.0,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,60.0,3.0,Good
11375,190.0,house,299900.0,3.0,3,360.0,0.0,150.0,USA hyper equipped,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,40.0,3.0,Good
11376,156.0,house,280000.0,3.0,20,920.0,0.0,600.0,Not installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,40.0,4.0,Good
11377,200.0,house,305000.0,6.0,2800,150.0,0.0,56.0,Installed,Molenstraat 93 1851  - Humbeek,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11378,214.0,house,309000.0,3.0,4450,1850.0,0.0,1645.0,Semi equipped,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,56.0,2.0,Good
11379,206.0,villa,299900.0,3.0,6280,1025.0,0.0,500.0,USA installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,12.0,3.0,Good
11381,210.0,house,310000.0,6.0,4100,265.0,0.0,60.0,Hyper equipped,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,50.0,3.0,As new
11382,100.0,house,315000.0,3.0,4650,410.0,1.0,0.0,Installed,Chaussée de Rochefort 73 6900  - Marloie,0.0,0.0,0.0,1.0,0.0,2.0,Just renovated
11383,123.0,house,319000.0,2.0,3140,800.0,0.0,0.0,Semi equipped,Dorp 4A 2820  - Bonheiden,0.0,0.0,0.0,0.0,0.0,0.0,To renovate
11384,150.0,house,315000.0,3.0,8620,204.0,1.0,0.0,Installed,Kinderlaan 17 8670  - Oostduinkerke,0.0,0.0,0.0,0.0,80.0,3.0,Good
11385,160.0,house,319000.0,3.0,8020,372.0,1.0,0.0,Installed,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,1.0,0.0,3.0,Good
11386,188.0,house,319000.0,3.0,9420,374.0,0.0,0.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good
11387,160.0,house,320000.0,3.0,9470,191.0,0.0,60.0,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,16.0,2.0,As new
11389,263.0,house,320000.0,6.0,4530,670.0,0.0,295.0,Hyper equipped,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,15.0,4.0,Good
11390,180.0,house,325000.0,3.0,3,762.0,0.0,587.0,Installed,Avenue du centenaire 53/4 1400  - Nivelles,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
11391,240.0,house,320000.0,4.0,9520,701.0,0.0,550.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good
11392,131.0,mixed-use-building,324000.0,2.0,20,1295.0,0.0,1186.0,Installed,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,72.0,4.0,Good
11393,180.0,house,329000.0,4.0,4100,120.0,0.0,0.0,Hyper equipped,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,120.0,2.0,Good
11394,178.0,house,325000.0,4.0,9820,236.0,0.0,150.0,USA installed,"Hundelgemsesteenweg, 306 9820  - Merelbeke",0.0,0.0,0.0,0.0,20.0,2.0,Good
11395,150.0,house,328000.0,4.0,3300,160.0,0.0,80.0,Installed,Katspoelstraat 1 3360  - Bierbeek,0.0,0.0,0.0,0.0,12.0,2.0,Just renovated
11396,141.0,house,325000.0,3.0,2800,362.0,1.0,0.0,Semi equipped,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11397,220.0,house,335000.0,3.0,9400,940.0,0.0,715.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,4.0,Good
11398,152.0,house,329000.0,3.0,5300,356.0,0.0,0.0,Installed,Rue Brun 11 5300  - Andenne,0.0,0.0,0.0,0.0,0.0,3.0,As new
11399,250.0,house,335000.0,5.0,20,828.0,0.0,650.0,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,60.0,2.0,To be done up
11400,170.0,house,335000.0,3.0,3,397.0,0.0,298.0,Installed,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,1.0,0.0,2.0,Good
11401,156.0,house,335000.0,3.0,8000,134.0,0.0,0.0,Installed,Vlamingstraat 62 8000  - Brugge,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11402,227.0,house,335000.0,3.0,1480,329.0,1.0,0.0,Installed,Av. de la Belle Province 101 1420  - Braine-l Alleud,0.0,0.0,1.0,0.0,0.0,3.0,Good
11403,261.0,town-house,338000.0,4.0,20,0.0,0.0,428.0,Hyper equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,108.0,3.0,To renovate
11405,135.0,house,280000.0,2.0,7972,642.0,0.0,0.0,0,Rue Haute 3 7911  - Frasnes-lez-Buissenal,0.0,0.0,0.0,0.0,0.0,0.0,Good
11406,150.0,house,285000.0,2.0,3400,252.0,0.0,120.0,Hyper equipped,Katspoelstraat 1 3360  - Bierbeek,0.0,0.0,0.0,0.0,35.0,3.0,Just renovated
11407,113.0,house,285000.0,3.0,4287,887.0,0.0,772.0,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,20.0,4.0,To renovate
11408,150.0,villa,282500.0,3.0,20,811.0,0.0,650.0,USA semi equipped,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",0.0,0.0,0.0,0.0,25.0,3.0,Good
11409,153.0,house,289000.0,4.0,8370,70.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,3.0,Good
11410,204.0,house,289000.0,4.0,20,410.0,0.0,0.0,Hyper equipped,Ieperstraat 35 8970  - Poperinge,0.0,0.0,0.0,0.0,0.0,3.0,Good
11411,120.0,house,289000.0,5.0,8430,175.0,0.0,0.0,Hyper equipped,Leopoldlaan 85 8430  - Middelkerke,0.0,0.0,0.0,0.0,0.0,3.0,As new
11412,238.0,house,289000.0,4.0,5300,505.0,0.0,272.0,Semi equipped,Avenue de Dessus de Lives 2 5101  - Jambes,0.0,0.0,0.0,0.0,23.0,2.0,To be done up
11413,215.0,house,289000.0,5.0,20,1156.0,0.0,1011.0,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,86.0,2.0,Good
11414,177.0,house,290000.0,5.0,8370,94.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,Good
11415,158.0,house,295000.0,3.0,1880,315.0,0.0,0.0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,0.0,To be done up
11416,175.0,house,295000.0,3.0,8554,636.0,1.0,0.0,Semi equipped,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
11418,144.0,house,295000.0,3.0,20,516.0,0.0,516.0,Semi equipped,Rue de l'eglise 14 5170  - Lesve,0.0,0.0,0.0,1.0,0.0,4.0,Good
11419,130.0,house,295000.0,2.0,1421,532.0,0.0,475.0,Not installed,Avenue du centenaire 53/4 1400  - Nivelles,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
11420,140.0,house,295000.0,4.0,3640,988.0,0.0,0.0,Installed,Stationswal 28 3960  - Bree,0.0,0.0,0.0,0.0,0.0,4.0,Good
11421,130.0,house,295000.0,1.0,3060,446.0,0.0,350.0,Semi equipped,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,3.0,3.0,Good
11423,140.0,house,298000.0,3.0,9340,433.0,0.0,370.0,Hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,2.0,As new
11424,156.0,house,295000.0,2.0,9620,495.0,1.0,0.0,Hyper equipped,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,1.0,0.0,4.0,As new
11425,160.0,house,295000.0,4.0,9521,1157.0,1.0,0.0,Installed,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,0.0,15.0,4.0,To be done up
11426,188.0,house,297000.0,4.0,3300,379.0,0.0,217.0,Hyper equipped,Leuvensestraat 70 3300  - TIENEN,0.0,0.0,0.0,1.0,0.0,3.0,Good
11427,178.0,house,299000.0,4.0,6141,850.0,0.0,750.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,80.0,4.0,Just renovated
11429,145.0,house,299000.0,3.0,4040,250.0,0.0,115.0,Hyper equipped,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,40.0,2.0,As new
11430,500.0,house,299000.0,6.0,20,223.0,0.0,0.0,Installed,Chaussée de Mons 18A 1400  - Nivelles,0.0,0.0,1.0,0.0,50.0,3.0,As new
11431,120.0,house,299000.0,3.0,5350,788.0,0.0,718.0,USA installed,Avenue de Dessus de Lives 2 5101  - Jambes,0.0,0.0,0.0,0.0,26.0,4.0,Good
11432,143.0,house,299000.0,3.0,8370,189.0,1.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,Good
11433,250.0,house,340000.0,3.0,1490,846.0,0.0,650.0,Semi equipped,Avenu des Metallurgistes 1 1490  - Court-Saint-Etienne,0.0,0.0,1.0,0.0,30.0,3.0,To be done up
11434,262.0,house,299000.0,4.0,8380,152.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,Good
11435,165.0,house,345000.0,3.0,1785,362.0,0.0,0.0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,3.0,Good
11436,114.0,house,340000.0,3.0,1082,141.0,0.0,94.0,Installed,"Avenue de la Basilique,108 b21 1082  - Berchem-Ste-Agathe",0.0,0.0,0.0,1.0,0.0,2.0,Good
11437,166.0,house,339000.0,4.0,8900,1159.0,0.0,690.0,Installed,Rijselstraat 25 8900  - Ieper,0.0,0.0,0.0,0.0,0.0,3.0,Good
11439,150.0,apartment-block,299000.0,4.0,9000,69.0,0.0,0.0,Semi equipped,Noordstraat 17 9000  - Gent,0.0,0.0,0.0,1.0,0.0,2.0,Good
11440,210.0,house,345000.0,5.0,8930,490.0,1.0,0.0,Installed,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,0.0,0.0,4.0,Good
11442,636.0,apartment-block,349000.0,3.0,4280,452.0,0.0,0.0,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11443,125.0,house,349500.0,3.0,4520,1084.0,1.0,0.0,Not installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,15.0,4.0,As new
11444,125.0,house,350000.0,3.0,1435,309.0,1.0,0.0,Installed,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,18.0,3.0,Good
11445,160.0,house,349000.0,4.0,1400,124.0,0.0,0.0,Semi equipped,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,0.0,26.0,2.0,As new
11446,173.0,house,349000.0,3.0,8370,465.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,6.0,2.0,Good
11449,255.0,house,359000.0,5.0,20,822.0,0.0,672.0,Installed,Rue de la Station 20A 6920  - Wellin,0.0,0.0,0.0,1.0,0.0,3.0,Good
11450,160.0,apartment-block,359500.0,4.0,4000,35.0,0.0,0.0,Not installed,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,0.0,2.0,Good
11451,209.0,house,350000.0,5.0,8930,170.0,0.0,75.0,Hyper equipped,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,22.0,2.0,As new
11452,200.0,house,350000.0,5.0,20,1700.0,0.0,1300.0,Semi equipped,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,50.0,4.0,To renovate
11454,160.0,house,365000.0,3.0,20,277.0,0.0,150.0,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good
11457,136.0,house,365000.0,3.0,8480,526.0,1.0,0.0,Hyper equipped,Groenestraat 2 8210  - Zedelgem,0.0,0.0,0.0,1.0,0.0,3.0,Good
11458,165.0,house,370000.0,2.0,5310,810.0,0.0,708.0,Semi equipped,Rue de l'eglise 14 5170  - Lesve,0.0,0.0,0.0,0.0,41.0,2.0,Good
11459,178.0,house,369000.0,6.0,1861,345.0,1.0,0.0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11460,170.0,villa,374900.0,4.0,6230,1035.0,0.0,800.0,Installed,Avenue de Burlet 11A 1400  - Nivelles,0.0,0.0,0.0,0.0,35.0,4.0,As new
11461,138.0,house,375000.0,5.0,8370,77.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,As new
11462,303.0,other-property,367000.0,0.0,2221,0.0,1.0,0.0,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,0.0,0.0,3.0,Good
11463,125.0,house,375000.0,4.0,1650,721.0,0.0,0.0,0,"Place Communale , 10A 1630  - Linkebeek",0.0,0.0,0.0,0.0,0.0,0.0,To renovate
11464,126.0,house,369000.0,2.0,8000,184.0,0.0,65.0,Installed,Generaal Lemanlaan 202 8310  - Assebroek,0.0,0.0,0.0,0.0,25.0,4.0,As new
11465,113.0,house,375000.0,3.0,20,123.0,1.0,0.0,Hyper equipped,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,0.0,3.0,As new
11466,216.0,house,379000.0,5.0,1370,3336.0,0.0,3028.0,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,49.0,4.0,To be done up
11467,149.0,house,379000.0,4.0,2100,91.0,0.0,0.0,Installed,Mortselsesteenweg 161 2100  - Deurne,0.0,0.0,0.0,0.0,28.0,2.0,As new
11468,123.0,house,379000.0,3.0,3,875.0,0.0,0.0,Installed,Rue de l'eglise 14 5170  - Lesve,0.0,0.0,0.0,0.0,18.0,4.0,As new
11470,179.0,house,379000.0,3.0,8377,300.0,0.0,220.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,11.0,3.0,Good
11471,160.0,house,380000.0,2.0,6120,1110.0,1.0,0.0,Installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,24.0,4.0,Good
11473,356.0,country-cottage,380000.0,7.0,7080,547.0,0.0,0.0,USA hyper equipped,Rue de Blaugies 31 7080  - Sars-la-Bruyère,0.0,0.0,1.0,1.0,0.0,3.0,Just renovated
11474,144.0,bungalow,384000.0,2.0,1740,1601.0,0.0,1601.0,Installed,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,24.0,4.0,Good
11478,158.0,house,385000.0,3.0,8400,280.0,1.0,0.0,Installed,Golflaan 41 9830  - Sint-Martens-Latem,0.0,0.0,0.0,1.0,0.0,3.0,Good
11479,170.0,house,389000.0,3.0,1745,607.0,0.0,335.0,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,50.0,3.0,As new
11480,126.0,house,385000.0,3.0,1800,524.0,0.0,300.0,Installed,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,3.0,Good
11482,196.0,house,389999.0,3.0,4260,1811.0,1.0,0.0,Semi equipped,Rue d'Incourt 37 1315  - Opprebais,0.0,0.0,0.0,1.0,0.0,4.0,Good
11483,163.0,villa,398000.0,4.0,1300,365.0,0.0,0.0,Installed,Rue de Namur 167 1300  - Wavre,0.0,0.0,0.0,1.0,0.0,4.0,Good
11486,197.0,house,395000.0,4.0,3090,1480.0,0.0,1200.0,Installed,Brusselsesteenweg 415 3090  - Overijse,0.0,0.0,0.0,0.0,13.0,2.0,To be done up
11487,133.0,house,389000.0,3.0,8460,347.0,0.0,0.0,Installed,Oostendsesteenweg 216B 8480  - Eernegem,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
11488,250.0,villa,398000.0,4.0,3300,1349.0,0.0,1100.0,Semi equipped,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,15.0,4.0,To renovate
11489,160.0,house,389000.0,3.0,9032,268.0,1.0,0.0,Installed,Noordstraat 17 9000  - Gent,0.0,0.0,0.0,0.0,8.0,3.0,Good
11490,70.0,apartment-block,400000.0,4.0,9300,200.0,0.0,0.0,Semi equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11491,201.0,house,398500.0,5.0,3,1246.0,0.0,1044.0,Hyper equipped,route de neufchateau 18 C9 6800  - Libramont,1.0,0.0,0.0,0.0,30.0,4.0,As new
11492,183.0,house,400000.0,4.0,3,585.0,0.0,169.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,20.0,3.0,Good
11493,220.0,house,415000.0,4.0,1790,714.0,0.0,250.0,Installed,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,20.0,4.0,To renovate
11496,260.0,villa,485000.0,4.0,7050,2614.0,1.0,0.0,Installed,Chaussée de Binche 30 b1 7000  - Mons,0.0,0.0,0.0,1.0,0.0,4.0,Good
11497,188.0,house,475000.0,4.0,6700,571.0,1.0,0.0,Installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,4.0,Good
11498,215.0,house,489000.0,4.0,20,438.0,1.0,0.0,Installed,Kinderlaan 17 8670  - Oostduinkerke,0.0,0.0,0.0,1.0,0.0,3.0,Good
11499,372.0,house,475000.0,3.0,7641,1160.0,0.0,0.0,Installed,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,1.0,0.0,3.0,Good
11500,370.0,house,479000.0,5.0,4170,2090.0,0.0,1800.0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,52.0,3.0,Good
11504,206.0,house,495000.0,4.0,1460,804.0,0.0,804.0,Installed,Avenue Reine Astrid 215 1410  - Waterloo,0.0,0.0,0.0,1.0,0.0,3.0,Good
11505,273.0,house,495000.0,7.0,1340,731.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,1.0,0.0,4.0,To renovate
11506,181.0,house,495000.0,4.0,9420,333.0,0.0,0.0,USA hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,2.0,As new
11507,300.0,apartment-block,499000.0,7.0,1070,170.0,0.0,0.0,Hyper equipped,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,25.0,2.0,Good
11508,203.0,house,499000.0,3.0,1140,180.0,0.0,70.0,USA hyper equipped,Avenue Broqueville 1 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,4.0,2.0,Good
