,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
11486,295.0,exceptional-property,1490000.0,4.0,20,500.0,0.0,0,Hyper equipped,Dirk Boutslaan 4 3000  - Leuven,1.0,0.0,0.0,1.0,0.0,4.0,As new,
11487,380.0,apartment-block,1550000.0,9.0,1150,396.0,0.0,267  m²  square meters,Semi equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,4.0,4.0,To renovate,267.0
11488,300.0,house,1590000.0,5.0,1170,800.0,0.0,650  m²  square meters,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,20.0,4.0,As new,650.0
11489,453.0,house,1600000.0,5.0,2950,3371.0,0.0,0,Hyper equipped,Frankrijklei 93 2000  - Antwerpen,1.0,0.0,0.0,1.0,0.0,4.0,As new,
11490,370.0,mansion,1625000.0,4.0,1180,215.0,1.0,0,Installed,Rue Alphonse Renard 1 1050  - Ixelles,0.0,0.0,1.0,1.0,0.0,2.0,As new,
11491,449.0,mansion,1650000.0,6.0,1180,450.0,0.0,300  m²  square meters,Hyper equipped,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,Good,300.0
11493,454.0,villa,1800000.0,5.0,1950,1791.0,0.0,880  m²  square meters,Hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,1.0,0.0,0.0,0.0,75.0,4.0,As new,880.0
11494,600.0,villa,1790000.0,5.0,1950,2671.0,0.0,2400  m²  square meters,Hyper equipped,Avenue Orban 240 1150  - Woluwe-St-Pierre,0.0,0.0,0.0,0.0,144.0,4.0,To be done up,2400.0
11496,980.0,house,1850000.0,7.0,1400,18000.0,1.0,0,USA hyper equipped,Chaussée de Mons 18A 1400  - Nivelles,0.0,0.0,0.0,0.0,300.0,4.0,As new,
11497,450.0,house,1850000.0,6.0,1180,1712.0,0.0,1550  m²  square meters,Installed,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,120.0,4.0,Good,1550.0
11498,300.0,house,1950000.0,4.0,1000,213.0,0.0,50  m²  square meters,Not installed,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,0.0,30.0,2.0,To renovate,50.0
11499,509.0,mansion,1960000.0,6.0,1050,310.0,1.0,0,0,Amerikaansestraat 179 1050  - Elsene,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11500,340.0,villa,2250000.0,5.0,1180,830.0,0.0,0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,108.0,3.0,As new,
11501,558.0,villa,2595000.0,5.0,1180,3237.0,1.0,0,0,Amerikaansestraat 179 1050  - Elsene,0.0,0.0,0.0,1.0,0.0,0.0,To renovate,
11502,450.0,mansion,3000000.0,5.0,1050,300.0,0.0,0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,1.0,0.0,2.0,Good,
11503,390.0,house,2350000.0,4.0,2000,127.0,0.0,0,Hyper equipped,Frankrijklei 93 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.0,2.0,As new,
11504,970.0,villa,3350000.0,5.0,1300,10000.0,0.0,9000  m²  square meters,USA hyper equipped,Avenue Reine Astrid 215 1410  - Waterloo,1.0,0.0,0.0,0.0,77.0,4.0,As new,9000.0
11505,700.0,villa,3450000.0,6.0,1150,2500.0,0.0,1750  m²  square meters,Hyper equipped,Avenue Louise 251 1050  - Bruxelles,1.0,0.0,0.0,0.0,100.0,4.0,As new,1750.0
11506,1054.0,exceptional-property,3900000.0,10.0,2018,854.0,0.0,604  m²  square meters,Hyper equipped,Frankrijklei 93 2000  - Antwerpen,0.0,0.0,0.0,1.0,0.0,2.0,Good,604.0
11507,1000.0,apartment-block,3600000.0,24.0,2100,1500.0,0.0,0,Installed,Bredabaan 859 2930  - Brasschaat,0.0,1.0,0.0,0.0,0.0,4.0,As new,
11508,260.0,exceptional-property,3995000.0,5.0,8300,925.0,0.0,0,Hyper equipped,Zeedijk Zoute 792 8300  - Knokke-Heist,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11509,105.0,house,169500.0,3.0,6900,60.0,0.0,0,0,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,0.0,3.0,Good,
11510,560.0,villa,4500000.0,4.0,1180,2150.0,0.0,0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,110.0,4.0,As new,
11511,1100.0,house,4950000.0,5.0,1190,0.0,0.0,0,Installed,Avenue Louise 404a 1050  - Ixelles,1.0,0.0,1.0,0.0,0.0,4.0,As new,
11512,198.0,house,349000.0,4.0,6660,1363.0,0.0,1209  m²  square meters,0,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,12.0,4.0,Good,1209.0
11513,1130.0,house,5850000.0,5.0,2950,9312.0,0.0,9000  m²  square meters,Hyper equipped,Frankrijklei 93 2000  - Antwerpen,1.0,0.0,0.0,1.0,0.0,4.0,As new,9000.0
11514,995.0,exceptional-property,1100000.0,8.0,20,2348.0,0.0,1848  m²  square meters,USA hyper equipped,Sparrendreef 80 8300  - Knokke,1.0,0.0,0.0,1.0,0.0,4.0,As new,1848.0
11516,168.0,house,359000.0,4.0,1730,140.0,0.0,50  m²  square meters,Hyper equipped,Brusselsesteenweg 594 1731  - Zellik,0.0,0.0,0.0,0.0,14.0,2.0,Good,50.0
11517,150.0,house,375000.0,3.0,2940,185.0,0.0,0,Installed,Dorpsstraat 84 2940  - Stabroek,0.0,0.0,0.0,1.0,0.0,2.0,As new,
11518,199.0,house,399000.0,5.0,9600,1009.0,0.0,0,USA hyper equipped,Maenhoutstraat 72A 9830  - St-Martens-Latem,0.0,0.0,0.0,1.0,0.0,4.0,As new,
11519,129.0,villa,395000.0,3.0,1410,437.0,0.0,0,Installed,"Chaussée Bara, 148 1420  - Braine L'Alleud",0.0,0.0,0.0,0.0,20.0,4.0,To renovate,
11520,278.0,house,539000.0,5.0,2940,594.0,0.0,0,Hyper equipped,Dorpsstraat 84 2940  - Stabroek,0.0,0.0,0.0,0.0,0.0,4.0,As new,
11521,273.0,house,539000.0,5.0,3118,772.0,0.0,0,Hyper equipped,Werchtersesteenweg 1 3150  - Haacht,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11522,175.0,house,719000.0,4.0,3210,923.0,0.0,0,0,Leuvensesteenweg 264 3390  - Tielt-Winge,0.0,0.0,0.0,1.0,0.0,4.0,As new,
11523,550.0,villa,1450000.0,6.0,27,4000.0,0.0,0,Hyper equipped,"Avenue J. Burgers, 2 b24 1180  - Uccle",1.0,0.0,0.0,1.0,0.0,4.0,To renovate,
11524,217.0,villa,3950000.0,5.0,20,730.0,0.0,0,Hyper equipped,Sparrendreef 80 8300  - Knokke,0.0,0.0,0.0,1.0,0.0,3.0,As new,
11525,69.0,apartment,245000.0,1.0,20,0.0,1.0,0,Installed,Kortrijksesteenweg 241A 9830  - Sint-Martens-Latem,0.0,1.0,0.0,0.0,0.0,0.0,As new,
11527,92.0,apartment,269000.0,2.0,8370,0.0,0.0,0,Installed,Franchommelaan 90 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,2.0,Good,
11528,128.0,apartment,495000.0,3.0,9000,0.0,0.0,0,Installed,Grote Huidevettershoek 1-102 9000  - Gand,0.0,0.0,0.0,1.0,0.0,0.0,As new,
11529,130.0,apartment,339000.0,2.0,20,0.0,0.0,0,Not installed,"Orteliuskaai, 8 2000  - Antwerpen",0.0,0.0,0.0,0.0,16.0,3.0,Good,
11530,110.0,penthouse,570000.0,2.0,1200,0.0,0.0,0,Hyper equipped,Rue Basse 21-23 Bte15 b1 1180  - Uccle,0.0,0.0,0.0,0.0,167.0,2.0,Good,
11532,85.0,house,95000.0,2.0,7900,480.0,0.0,0,Semi equipped,Rue Haute 3 7911  - Frasnes-lez-Buissenal,0.0,0.0,0.0,0.0,0.0,0.0,Good,
11533,102.0,house,149000.0,1.0,8400,115.0,0.0,0,Semi equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11534,150.0,house,256000.0,4.0,7620,698.0,0.0,0,Installed,Chaussée de Namur 47 5030  - Gembloux,0.0,0.0,0.0,0.0,0.0,0.0,Good,
11535,88.0,house,255000.0,3.0,8000,63.0,1.0,0,0,Ezelstraat 31 8000  - Brugge,0.0,0.0,0.0,0.0,0.0,0.0,To be done up,
11536,85.0,mixed-use-building,199000.0,2.0,3,110.0,0.0,60  m²  square meters,Semi equipped,Rue de Herve 659 4030  - Grivegnée,0.0,0.0,0.0,0.0,0.0,2.0,Good,60.0
11537,150.0,house,215000.0,4.0,6220,0.0,0.0,0,Not installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
11540,435.0,villa,675000.0,5.0,6700,3109.0,0.0,0,Hyper equipped,Rue Reine Astrid 26 1473  - Glabais,0.0,0.0,1.0,0.0,68.0,4.0,As new,
11541,435.0,house,675000.0,5.0,6700,3109.0,0.0,0,Hyper equipped,Rue Reine Astrid 26 1473  - Glabais,0.0,0.0,1.0,0.0,68.0,4.0,As new,
11542,47.0,flat-studio,165000.0,0.0,8370,0.0,0.0,0,Installed,Zeedijk 157 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,Good,
11544,90.0,apartment,290000.0,2.0,3012,0.0,0.0,0,USA installed,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,6.0,2.0,Good,
11545,206.0,house,280000.0,3.0,5377,130.0,0.0,0,Installed,Rue Lantigné 22 6940  - Durbuy,0.0,0.0,0.0,1.0,0.0,3.0,Just renovated,
11546,239.0,apartment-block,285000.0,3.0,4500,119.0,0.0,0,Not installed,Chaussee de Liège 20 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,Good,
11547,216.0,house,415000.0,4.0,9473,273.0,1.0,0,Installed,Keizersplein 21 9300  - Aalst,0.0,0.0,0.0,1.0,0.0,0.0,As new,
11548,144.0,house,365000.0,3.0,9850,450.0,0.0,0,0,Stationsstraat 76 9890  - Gavere,0.0,0.0,0.0,0.0,0.0,3.0,Good,
11549,143.0,house,285000.0,3.0,9910,1041.0,0.0,0,0,Nieuwendorpe 33 9910  - Knesselare,0.0,0.0,0.0,1.0,0.0,4.0,To renovate,
11550,200.0,house,590000.0,3.0,3,425.0,0.0,300  m²  square meters,Installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,14.0,3.0,As new,300.0
11551,425.0,mixed-use-building,525000.0,4.0,20,380.0,0.0,0,Semi equipped,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,0.0,3.0,Good,
11553,486.0,mansion,995000.0,5.0,2275,2150.0,1.0,0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11554,476.0,mansion,1300000.0,6.0,9000,138.0,1.0,0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,1.0,0.0,0.0,0.0,0.0,As new,
11555,65.0,apartment,149000.0,1.0,8450,0.0,0.0,0,Installed,Kapelstraat 70 8450  - Bredene,0.0,1.0,0.0,0.0,0.0,0.0,As new,
11556,55.0,apartment,189000.0,1.0,1490,0.0,0.0,0,USA hyper equipped,Rue de Rixensart 77 1332  - Genval,0.0,0.0,0.0,0.0,19.0,0.0,As new,
11557,73.0,apartment,213000.0,1.0,5100,0.0,0.0,0,Installed,Chaussée de Marche 474 5101  - Erpent,0.0,0.0,0.0,0.0,20.0,2.0,As new,
11560,94.0,apartment,242500.0,2.0,9700,0.0,0.0,31  m²  square meters,Installed,markt 9 9700  - Oudenaarde,0.0,0.0,0.0,0.0,11.0,2.0,As new,31.0
11561,134.0,duplex,255000.0,3.0,6060,0.0,0.0,0,Hyper equipped,Rue Seutin 2 1400  - Nivelles,0.0,0.0,0.0,0.0,0.0,4.0,As new,
11563,63.0,apartment,259000.0,1.0,1932,0.0,0.0,0,Installed,Woluwelaan 2 1150  - Sint-Pieters-Woluwe,0.0,0.0,0.0,0.0,5.0,0.0,As new,
11564,104.0,apartment,255000.0,2.0,6120,0.0,0.0,0,Hyper equipped,Rue du Blanc Ry 167 1342  - Limelette,0.0,0.0,0.0,0.0,9.0,4.0,As new,
11565,150.0,house,285000.0,3.0,9308,472.0,0.0,300  m²  square meters,Semi equipped,Parklaan 187 9300  - Aalst,0.0,1.0,0.0,0.0,15.0,0.0,To be done up,300.0
11567,140.0,house,329000.0,2.0,9300,70.0,0.0,0,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,1.0,0.0,0.0,22.0,0.0,As new,
11568,145.0,house,374000.0,3.0,1790,212.0,0.0,100  m²  square meters,Semi equipped,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,15.0,0.0,Good,100.0
11569,195.0,villa,590000.0,4.0,8500,348.0,0.0,0,Hyper equipped,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,30.0,0.0,As new,
11570,97.0,apartment,295000.0,3.0,2970,0.0,0.0,0,Hyper equipped,Nerviërslei 6 2900  - Schoten,0.0,0.0,0.0,0.0,0.0,0.0,As new,
11571,167.0,house,540000.0,3.0,8490,219.0,1.0,0,Hyper equipped,Scheepsdalelaan 67 8000  - Brugge,0.0,0.0,0.0,0.0,0.0,0.0,As new,
11572,70.0,apartment,169000.0,1.0,1083,0.0,0.0,0,Installed,Rue de Nivelles 1 1440  - Braine-le-Château,0.0,0.0,0.0,0.0,9.0,0.0,To renovate,
11573,115.0,house,150000.0,3.0,3300,149.0,0.0,60  m²  square meters,Not installed,Leuvensestraat 70 3300  - TIENEN,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,60.0
11574,163.0,house,165000.0,2.0,7000,208.0,0.0,0,Installed,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11575,170.0,house,239000.0,3.0,8860,255.0,0.0,0,0,Kasteelstraat 1 8860  - Lendelede,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11576,125.0,house,225000.0,3.0,4500,0.0,0.0,0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,Good,
11577,285.0,apartment-block,350000.0,5.0,20,255.0,0.0,0,Semi equipped,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,1.0,0.0,2.0,Good,
11578,128.0,house,290000.0,3.0,4180,1106.0,0.0,0,Installed,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,1.0,0.0,4.0,Good,
11580,150.0,house,395000.0,4.0,1300,856.0,1.0,0,Hyper equipped,Venelle de la réserve 2 1300  - Wavre,0.0,0.0,0.0,0.0,18.0,4.0,Good,
11581,200.0,house,429000.0,4.0,8930,376.0,1.0,0,Installed,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11582,400.0,exceptional-property,795000.0,8.0,1470,4841.0,0.0,0,Installed,Grand' Route 3 1435  - Mont Saint-Guibert,0.0,0.0,1.0,0.0,0.0,4.0,To be done up,
11583,290.0,villa,1890000.0,4.0,1970,44000.0,0.0,2100  m²  square meters,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,1.0,1.0,0.0,0.0,60.0,4.0,As new,2100.0
11584,134.0,apartment,419000.0,3.0,8700,0.0,0.0,0,Hyper equipped,Markt 32 8700  - Tielt,0.0,0.0,0.0,0.0,13.0,0.0,As new,
11586,115.0,apartment,439000.0,2.0,2018,0.0,0.0,0,USA hyper equipped,Amerikalei 160 2000  - Anvers,0.0,0.0,0.0,0.0,0.0,2.0,As new,
11587,145.0,mansion,250000.0,2.0,8400,67.0,0.0,0,Installed,Smedenstraat 21 8000  - Brugge,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11591,320.0,house,374000.0,4.0,2250,635.0,0.0,0,Installed,Statiestraat 47 2400  - Mol,0.0,0.0,0.0,0.0,0.0,0.0,Good,
11593,125.0,house,465000.0,3.0,1030,130.0,0.0,56  m²  square meters,Hyper equipped,Rue des Sablons 19 1000  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,As new,56.0
11594,142.0,house,425000.0,3.0,1400,118.0,0.0,0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,16.0,2.0,As new,
11595,198.0,house,392200.0,5.0,8310,490.0,0.0,420  m²  square meters,Installed,Treurwilgenweg 6 8200  - Sint-Michiels,0.0,0.0,0.0,1.0,0.0,3.0,As new,420.0
11597,108.0,duplex,313900.0,2.0,6820,0.0,0.0,0,Hyper equipped,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,30.0,3.0,As new,
11598,161.0,duplex,319000.0,3.0,9420,0.0,0.0,0,USA hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,0.0,26.0,2.0,As new,
11601,120.0,penthouse,350000.0,2.0,6120,0.0,0.0,0,Hyper equipped,Rue du Blanc Ry 167 1342  - Limelette,0.0,0.0,0.0,0.0,80.0,4.0,As new,
11602,72.0,apartment,385000.0,1.0,2000,0.0,1.0,0,Hyper equipped,Posterijstraat 12 8793  - Waregem,0.0,0.0,0.0,0.0,7.0,0.0,As new,
11604,76.0,ground-floor,395000.0,1.0,1180,0.0,0.0,11  m²  square meters,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,11.0,0.0,As new,11.0
11609,168.0,apartment,660115.0,3.0,3000,0.0,0.0,0,Installed,Jan Stasstraat 3 3000  - Leuven,0.0,0.0,0.0,0.0,67.0,0.0,As new,
11610,132.0,ground-floor,645000.0,3.0,1180,0.0,0.0,85  m²  square meters,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,16.0,0.0,As new,85.0
11611,107.0,ground-floor,650000.0,2.0,1180,0.0,0.0,52  m²  square meters,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,16.0,0.0,As new,52.0
11612,161.0,penthouse,754928.0,3.0,3000,0.0,0.0,0,Hyper equipped,Jan Stasstraat 3 3000  - Leuven,0.0,0.0,0.0,0.0,32.0,0.0,As new,
11613,157.0,ground-floor,999000.0,3.0,1180,0.0,0.0,510  m²  square meters,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,65.0,0.0,As new,510.0
11614,59.0,apartment,195000.0,1.0,1020,0.0,0.0,0,Installed,Rue du Page 59 bte 1 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,3.0,Good,
11615,112.0,duplex,369000.0,3.0,1020,0.0,0.0,0,Installed,Avenue de Laeken 29 1090  - Jette,0.0,0.0,0.0,1.0,0.0,2.0,As new,
11617,245.0,apartment-block,465000.0,5.0,1081,140.0,0.0,32  m²  square meters,Installed,Chaussée de Gand 331 1081  - Koekelberg,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,32.0
11618,70.0,apartment,525000.0,1.0,203,0.0,0.0,0,Hyper equipped,Nuffelstraat 34/A 2801  - Heffen,0.0,0.0,0.0,0.0,0.0,4.0,As new,
11619,203.0,apartment,1839000.0,3.0,1000,0.0,0.0,0,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,76.0,0.0,As new,
11620,184.0,duplex,2990000.0,3.0,8300,0.0,0.0,0,Hyper equipped,Albert plein 10 8300  - Knokke - Heist,0.0,0.0,0.0,1.0,0.0,2.0,As new,
11621,192.0,house,139900.0,4.0,3,1120.0,0.0,1000  m²  square meters,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,10.0,2.0,To renovate,1000.0
11624,187.0,villa,315000.0,5.0,8587,941.0,0.0,941  m²  square meters,Installed,"Oudenaardsesteenweg, 62 8580  - Avelgem",0.0,0.0,0.0,0.0,0.0,0.0,To renovate,941.0
11626,163.0,house,325000.0,3.0,9700,241.0,1.0,0,0,Dokter Honore Dewolfstraat 23 9700  - Oudenaarde,0.0,0.0,0.0,1.0,0.0,2.0,As new,
11627,146.0,house,219000.0,5.0,4020,83.0,0.0,0,Hyper equipped,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,15.0,2.0,As new,
11631,329.0,villa,779000.0,4.0,1770,2747.0,0.0,0,0,Laurent Delvauxstraat 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11633,228.0,house,1100000.0,5.0,1050,95.0,0.0,0,Hyper equipped,rue alphonse renard 56 1050  - bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,Good,
11635,37.0,apartment,179000.0,0.0,8670,0.0,0.0,0,Not installed,Zeedijk 249 8670  - Koksijde,0.0,1.0,0.0,0.0,0.0,2.0,As new,
11636,91.0,apartment,595000.0,3.0,8430,0.0,0.0,0,Installed,Leopoldlaan 1 8430  - Middelkerke,0.0,0.0,0.0,0.0,14.0,2.0,As new,
11637,98.0,house,150000.0,1.0,7800,110.0,0.0,0,Semi equipped,rue du Moulin n° 21 7800  - Ath,0.0,0.0,0.0,0.0,0.0,0.0,To be done up,
11638,408.0,house,249000.0,3.0,8770,386.0,1.0,0,Semi equipped,Gentsestraat 10/5 8870  - Izegem,0.0,0.0,0.0,1.0,0.0,0.0,To be done up,
11640,237.0,house,285000.0,3.0,8800,198.0,1.0,0,Installed,Sint-Michielsstraat 26 8800  - Roeselare,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11641,102.0,apartment,565000.0,2.0,1000,0.0,0.0,0,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,As new,
11642,204.0,house,389000.0,4.0,8400,340.0,0.0,0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11643,234.0,villa,569000.0,4.0,9170,731.0,0.0,450  m²  square meters,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,24.0,0.0,Good,450.0
11644,98.0,house,289000.0,3.0,3140,0.0,0.0,154  m²  square meters,Semi equipped,Dorp 4A 2820  - Bonheiden,0.0,0.0,0.0,0.0,0.0,3.0,To be done up,154.0
11645,210.0,house,675000.0,4.0,1160,173.0,0.0,48  m²  square meters,Installed,Boulevard du Souverain 105 1160  - Auderghem,0.0,0.0,0.0,0.0,3.0,3.0,To be done up,48.0
11646,157.0,house,665000.0,4.0,8301,94.0,0.0,0,Hyper equipped,Graaf d' Ursellaan 40 8301  - Knokke - Heist,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11647,150.0,house,310000.0,3.0,1570,1159.0,1.0,0,Semi equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,1.0,1.0,0.0,4.0,To renovate,
11648,180.0,house,329000.0,3.0,2450,1527.0,0.0,0,Installed,Statiestraat 47 2400  - Mol,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11652,250.0,villa,625000.0,3.0,8530,1630.0,0.0,0,Installed,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,1.0,0.0,0.0,Good,
11653,189.0,house,399000.0,3.0,9420,1340.0,0.0,1051  m²  square meters,Semi equipped,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,50.0,4.0,Good,1051.0
11654,170.0,house,425000.0,4.0,2070,214.0,0.0,0,Hyper equipped,Yzerhand 14 9120  - Beveren,0.0,0.0,0.0,1.0,0.0,2.0,As new,
11656,145.0,house,449000.0,5.0,1600,567.0,0.0,355  m²  square meters,0,Rue Xavier De Bue 1 1180  - Uccle,0.0,0.0,0.0,0.0,20.0,2.0,Just renovated,355.0
11657,220.0,house,475000.0,4.0,1440,3600.0,0.0,0,0,Rue de Nivelles 1 1440  - Braine-le-Château,0.0,0.0,0.0,0.0,30.0,3.0,As new,
11658,220.0,house,475000.0,4.0,1460,3600.0,0.0,0,0,Rue de Nivelles 1 1440  - Braine-le-Château,0.0,0.0,0.0,0.0,30.0,3.0,As new,
11659,350.0,apartment-block,625000.0,6.0,1000,411.0,0.0,200  m²  square meters,0,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,0.0,0.0,0.0,0.0,200.0,4.0,Just renovated,200.0
11663,92.0,apartment,290000.0,2.0,1160,0.0,0.0,0,0,Chaussée de Wavre 1307 1160  - Auderghem,0.0,0.0,0.0,0.0,3.0,3.0,To be done up,
11665,440.0,loft,535000.0,3.0,8580,0.0,0.0,0,0,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,2.0,Just renovated,
11666,151.0,house,475000.0,4.0,4800,1703.0,0.0,1530  m²  square meters,Installed,"Avenue du chêne, 177 4802  - Heusy",0.0,0.0,0.0,0.0,13.0,4.0,Good,1530.0
11667,122.0,house,360000.0,4.0,1540,1120.0,0.0,0,Not installed,Rue d’Hérinnes 18 7850  - Enghien,0.0,0.0,0.0,0.0,0.0,0.0,Good,
11669,80.0,apartment,340000.0,1.0,1950,0.0,0.0,0,USA hyper equipped,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,0.0,18.0,0.0,As new,
11672,96.0,apartment,335000.0,2.0,2610,0.0,0.0,5000  m²  square meters,Hyper equipped,33 Ernest Van Dijckkaai 2000  - Antwerpen,0.0,0.0,0.0,0.0,16.0,2.0,Good,5000.0
11673,116.0,penthouse,495000.0,2.0,8200,0.0,0.0,0,0,Gistelsesteenweg 291 8200  - Sint Andries,0.0,0.0,0.0,0.0,77.0,3.0,Good,
11674,250.0,apartment,799000.0,4.0,3,0.0,0.0,0,Hyper equipped,rue des dominicains 4E 4000  - Liège,0.0,0.0,0.0,1.0,0.0,3.0,As new,
11675,53.0,apartment,180000.0,1.0,2460,0.0,0.0,0,0,"Fehrenbachstraat, 53 2440  - Geel",0.0,0.0,0.0,0.0,34.0,3.0,Good,
11676,1375.0,farmhouse,2280000.0,6.0,1325,20600.0,0.0,0,0,"Drève Richelle, 118 1410  - Waterloo",1.0,0.0,1.0,0.0,0.0,4.0,Good,
11677,67.0,house,140000.0,1.0,8430,0.0,0.0,0,Hyper equipped,Leopoldlaan 85 8430  - Middelkerke,0.0,0.0,0.0,0.0,0.0,2.0,Good,
11678,140.0,house,215000.0,3.0,4000,215.0,0.0,161  m²  square meters,Hyper equipped,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,15.0,2.0,Good,161.0
11679,130.0,house,269000.0,3.0,9300,230.0,1.0,0,Installed,Keizersplein 21 9300  - Aalst,0.0,0.0,0.0,1.0,0.0,0.0,As new,
11680,220.0,house,399000.0,4.0,5190,5000.0,0.0,5000  m²  square meters,0,Joseph Durieux 151 5001  - Belgrade,0.0,0.0,0.0,0.0,60.0,4.0,To be done up,5000.0
11681,210.0,house,525000.0,5.0,5001,665.0,0.0,275  m²  square meters,0,Borchamps 24 6900  - Marche-en-Famenne,1.0,0.0,0.0,0.0,36.0,4.0,Good,275.0
11684,50.0,flat-studio,195000.0,1.0,1060,0.0,0.0,0,Installed,Avenue de l'université 38/40 1050  - Ixelles,0.0,0.0,0.0,0.0,5.0,0.0,Good,
11685,90.0,apartment,219500.0,2.0,2100,0.0,0.0,0,USA hyper equipped,"Orteliuskaai, 8 2000  - Antwerpen",0.0,0.0,0.0,1.0,0.0,0.0,As new,
