,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
10839,0,4.0,None,310.0,47.0,3,5.0,3.0,1.0,3.0,None,0,50.0,0,0,5,Gas,1190000.0,Non flood zone,450.0
10840,None,4.0,None,460.0,90.0,None,4.0,2.0,None,3.0,None,None,80.0,None,None,4,Gas,1150000.0,Non flood zone,0.0
10841,3,4.0,None,437.0,None,None,5.0,2.0,None,None,None,None,0.0,None,None,7,None,1195000.0,Non flood zone,0.0
10842,2,2.0,None,500.0,22.0,None,8.0,4.0,4.0,4.0,1,0,30.0,0,0,3,Gas,1250000.0,Non flood zone,45.0
10843,None,None,None,340.0,None,None,4.0,2.0,None,3.0,1,0,0.0,0,0,2,None,1275000.0,Non flood zone,0.0
10844,3,4.0,None,300.0,None,3,5.0,4.0,4.0,3.0,None,0,50.0,None,None,5,Fuel oil,1245000.0,Non flood zone,2220.0
10845,None,2.0,None,512.0,None,1,7.0,4.0,None,4.0,1,None,9.0,0,0,1,Gas,1275000.0,None,127.0
10846,3,2.0,None,300.0,None,3,3.0,3.0,None,5.0,1,0,20.0,0,0,3,Gas,1295000.0,None,100.0
10847,None,4.0,None,520.0,135.0,3,5.0,3.0,None,None,1,None,50.0,None,None,4,Fuel oil,1295000.0,Non flood zone,0.0
10849,2,3.0,None,240.0,None,1,5.0,3.0,1.0,3.0,None,0,0.0,None,None,2,Fuel oil,1325000.0,None,0.0
10850,3,2.0,"Living area (residential, urban or rural)",190.0,56.0,3,5.0,4.0,4.0,4.0,None,None,0.0,0,0,Not specified,None,1295000.0,Non flood zone,0.0
10851,2,4.0,None,469.0,None,None,3.0,2.0,None,None,None,0,0.0,1,0,5,None,1349000.0,Non flood zone,0.0
10852,3,2.0,None,300.0,None,3,3.0,3.0,None,5.0,1,0,20.0,0,0,3,Gas,1295000.0,None,100.0
10853,3,4.0,None,220.0,50.0,3,5.0,2.0,1.0,3.0,1,0,0.0,0,1,3,Gas,1400000.0,None,600.0
10854,1,4.0,None,650.0,None,None,5.0,4.0,None,None,None,0,0.0,0,1,3,Fuel oil,1499000.0,None,0.0
10855,0,4.0,None,410.0,None,1,6.0,3.0,2.0,4.0,None,0,30.0,0,1,3,Gas,1500000.0,Non flood zone,2000.0
10856,3,2.0,None,370.0,30.0,3,4.0,1.0,1.0,3.0,1,0,0.0,0,1,1,Gas,1625000.0,None,0.0
10857,3,4.0,None,593.0,50.0,3,4.0,3.0,3.0,3.0,1,0,0.0,0,0,5,Fuel oil,1595000.0,Non flood zone,0.0
10858,2,2.0,None,845.0,None,None,9.0,3.0,3.0,3.0,1,0,0.0,0,0,1,Fuel oil,1650000.0,None,790.0
10859,2,2.0,None,548.0,64.0,3,5.0,4.0,None,4.0,1,0,0.0,0,0,2,Gas,1790000.0,Non flood zone,2370.0
10860,2,4.0,None,524.0,70.0,1,8.0,5.0,5.0,5.0,1,0,0.0,1,0,2,Gas,1675000.0,None,300.0
10861,2,3.0,None,700.0,100.0,3,8.0,5.0,3.0,5.0,1,0,0.0,1,0,1,Gas,1690000.0,None,120.0
10862,2,4.0,None,325.0,58.0,3,5.0,4.0,3.0,4.0,None,0,30.0,0,0,5,Fuel oil,1695000.0,Non flood zone,1290.0
10863,1,4.0,Landscape,203.0,None,0,4.0,1.0,1.0,2.0,None,None,25.0,None,None,2,None,1800000.0,Non flood zone,2910.0
10864,3,4.0,None,810.0,46.0,None,6.0,2.0,None,None,None,0,55.0,0,1,6,Fuel oil,1895000.0,None,0.0
10865,3,4.0,None,732.0,75.0,3,7.0,6.0,None,None,1,0,0.0,0,1,6,Fuel oil,1980000.0,None,0.0
10866,3,4.0,None,400.0,56.0,3,6.0,1.0,4.0,5.0,None,0,150.0,None,1,4,Gas,2390000.0,Non flood zone,2300.0
10867,3,4.0,"Living area (residential, urban or rural)",255.0,None,3,4.0,2.0,1.0,3.0,None,0,0.0,0,0,6,Gas,2175000.0,Non flood zone,586.0
10868,3,4.0,None,320.0,50.0,3,5.0,2.0,2.0,5.0,1,0,0.0,0,0,6,Gas,2500000.0,Non flood zone,0.0
10869,2,4.0,None,850.0,50.0,2,10.0,2.0,None,8.0,1,0,0.0,0,0,2,Fuel oil,2650000.0,Non flood zone,7254.0
10870,3,2.0,None,400.0,32.0,3,5.0,4.0,None,None,1,0,0.0,0,0,4,Gas,1850000.0,Non flood zone,180.0
10871,2,4.0,None,1000.0,60.0,3,10.0,6.0,None,8.0,1,0,0.0,1,0,5,Gas,2800000.0,None,1500.0
10872,2,4.0,None,400.0,60.0,3,4.0,4.0,4.0,5.0,1,0,50.0,0,0,6,Gas,3450000.0,None,700.0
10873,2,4.0,None,1000.0,60.0,3,10.0,6.0,None,8.0,1,0,0.0,1,0,5,Gas,2800000.0,None,1500.0
10874,3,4.0,None,780.0,75.0,1,7.0,6.0,None,8.0,1,0,180.0,0,0,5,Fuel oil,2950000.0,None,0.0
10875,3,4.0,None,700.0,None,3,5.0,5.0,None,5.0,1,0,60.0,1,1,4,Gas,3500000.0,None,1370.0
10876,3,4.0,None,386.0,None,1,5.0,3.0,3.0,4.0,None,0,0.0,None,None,6,Gas,4995000.0,Non flood zone,0.0
10877,3,4.0,None,1200.0,88.0,1,10.0,10.0,None,10.0,None,None,100.0,0,1,1,Fuel oil,5100000.0,None,5000.0
10878,3,4.0,None,542.0,None,3,6.0,3.0,2.0,4.0,None,None,0.0,0,0,7,Gas,5495000.0,Non flood zone,1122.0
10879,3,4.0,None,500.0,None,3,8.0,6.0,5.0,4.0,None,None,0.0,0,1,6,Gas,5495000.0,Non flood zone,1187.0
10880,3,4.0,"Living area (residential, urban or rural)",540.0,None,3,6.0,3.0,3.0,4.0,None,None,0.0,0,0,Not specified,None,5495000.0,Non flood zone,0.0
10881,3,4.0,None,1290.0,None,None,6.0,6.0,None,9.0,1,0,0.0,1,1,5,Gas,7500000.0,None,0.0
10882,0,2.0,None,130.0,35.0,2,3.0,None,None,1.0,1,0,0.0,None,None,2,Gas,179000.0,Non flood zone,0.0
10883,1,4.0,Isolated,303.0,26.0,2,4.0,1.0,None,2.0,None,0,70.0,0,0,2,Gas,189000.0,Property partially or completely located in a circumscribed waterside zone,356.0
10884,2,4.0,Countryside,200.0,40.0,2,2.0,1.0,1.0,1.0,1,0,0.0,None,None,4,Gas,260000.0,None,1382.0
10885,2,4.0,Isolated,213.0,None,2,4.0,1.0,None,2.0,None,0,0.0,0,0,1,Fuel oil,295000.0,None,1200.0
10887,None,2.0,None,175.0,None,1,4.0,1.0,None,2.0,None,None,0.0,None,None,4,Gas,269000.0,None,0.0
10888,3,None,None,160.0,22.0,1,5.0,1.0,None,1.0,None,None,10.0,None,None,6,Gas,419000.0,Non flood zone,0.0
10889,2,1.0,"Living area (residential, urban or rural)",115.0,35.0,1,3.0,1.0,None,1.0,None,None,6.0,0,0,6,Gas,325000.0,Non flood zone,30.0
10890,2,3.0,Urban,203.0,25.0,1,6.0,2.0,1.0,3.0,None,None,0.0,0,0,3,Fuel oil,339000.0,None,220.0
10891,2,4.0,"Living area (residential, urban or rural)",240.0,67.0,3,5.0,2.0,1.0,3.0,1,0,37.0,0,0,3,None,945000.0,Non flood zone,250.0
10892,3,None,None,160.0,22.0,1,5.0,1.0,None,1.0,None,None,10.0,None,None,6,Gas,419000.0,Non flood zone,0.0
10893,3,3.0,Urban,317.0,52.0,3,5.0,2.0,None,3.0,None,0,89.0,None,None,7,Gas,598000.0,None,32.0
10894,2,4.0,None,631.0,None,3,3.0,2.0,None,4.0,None,None,0.0,None,None,5,Fuel oil,975000.0,Non flood zone,0.0
10896,None,4.0,None,57.0,20.0,None,1.0,1.0,None,None,1,0,0.0,1,0,Not specified,Gas,170000.0,Non flood zone,0.0
10898,3,None,Urban,95.0,16.0,1,2.0,1.0,None,1.0,None,0,6.0,1,0,5,None,349000.0,None,0.0
10899,3,2.0,None,81.0,None,1,3.0,1.0,None,1.0,None,0,0.0,1,0,4,Electric,285000.0,Non flood zone,0.0
10900,3,2.0,None,93.0,None,1,3.0,2.0,2.0,1.0,1,None,0.0,None,None,6,Gas,669000.0,Non flood zone,0.0
10901,2,None,None,140.0,26.0,1,2.0,2.0,None,2.0,None,None,0.0,None,None,3,Fuel oil,195000.0,None,0.0
10902,2,None,None,127.0,None,1,2.0,None,None,1.0,None,0,0.0,None,None,4,Gas,225000.0,Non flood zone,0.0
10903,None,3.0,Countryside,120.0,None,None,2.0,1.0,None,None,1,None,0.0,None,None,2,Fuel oil,289000.0,Non flood zone,0.0
10904,0,None,None,120.0,None,0,3.0,None,3.0,3.0,1,None,0.0,None,None,1,Electric,260000.0,None,0.0
10905,2,3.0,None,140.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,Not specified,Gas,285000.0,Non flood zone,0.0
10906,2,3.0,None,140.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,Not specified,Gas,285000.0,Non flood zone,0.0
10907,3,None,None,338.0,None,1,5.0,None,None,3.0,1,1,0.0,None,None,5,Gas,1795000.0,Non flood zone,0.0
10908,0,None,None,96.0,27.0,2,2.0,None,None,1.0,None,0,0.0,None,None,5,Gas,210000.0,Possible flood zone,0.0
10910,2,2.0,Urban,95.0,29.0,1,2.0,1.0,None,1.0,None,0,4.0,1,0,3,Fuel oil,240000.0,Non flood zone,0.0
10911,2,2.0,None,75.0,34.0,3,2.0,1.0,None,1.0,1,0,3.0,0,0,3,Gas,279000.0,Non flood zone,0.0
10912,3,1.0,"Living area (residential, urban or rural)",110.0,40.0,1,3.0,1.0,None,1.0,None,1,16.0,0,0,6,Gas,258000.0,Non flood zone,0.0
10913,None,4.0,None,102.0,40.0,1,2.0,None,1.0,1.0,1,None,25.0,None,None,7,None,299000.0,None,300.0
10914,3,2.0,Urban,90.0,35.0,1,2.0,1.0,1.0,1.0,None,0,20.0,1,None,7,Gas,345000.0,None,0.0
10915,3,2.0,Urban,168.0,40.0,3,3.0,1.0,None,2.0,None,0,30.0,1,None,7,Gas,585000.0,Non flood zone,0.0
10916,3,2.0,None,105.0,40.0,3,2.0,1.0,1.0,1.0,1,0,25.0,0,0,3,Gas,325000.0,None,60.0
10917,3,None,None,414.0,None,3,2.0,1.0,None,4.0,None,None,13.0,None,None,6,Gas,850000.0,Non flood zone,0.0
10918,3,None,None,414.0,None,3,2.0,1.0,None,4.0,None,None,13.0,None,None,6,Gas,850000.0,Non flood zone,0.0
10919,1,2.0,None,175.0,None,None,4.0,3.0,None,3.0,1,0,35.0,None,None,3,Gas,250000.0,None,0.0
10920,3,3.0,Landscape,180.0,17.0,1,3.0,1.0,None,2.0,None,None,40.0,0,0,7,Gas,299000.0,Non flood zone,225.0
10921,3,3.0,Isolated,125.0,36.0,1,3.0,1.0,1.0,2.0,None,0,20.0,0,0,6,Gas,324000.0,Non flood zone,0.0
10922,None,2.0,None,188.0,51.0,1,3.0,1.0,1.0,2.0,None,None,0.0,None,None,6,Gas,315000.0,None,150.0
10923,3,3.0,"Living area (residential, urban or rural)",230.0,30.0,3,4.0,1.0,2.0,3.0,None,0,15.0,None,None,7,Gas,345000.0,None,700.0
10924,2,3.0,Countryside,100.0,12.0,1,3.0,1.0,None,2.0,None,0,60.0,None,None,4,Wood,367500.0,None,640.0
10925,3,3.0,"Living area (residential, urban or rural)",230.0,30.0,3,4.0,1.0,2.0,3.0,None,0,15.0,None,None,7,Gas,345000.0,None,700.0
10926,None,3.0,None,140.0,40.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,6,Gas,365000.0,None,0.0
10927,3,3.0,Countryside,215.0,38.0,3,3.0,1.0,None,2.0,None,0,16.0,None,None,Not specified,Gas,378260.0,Non flood zone,0.0
10928,3,3.0,Countryside,213.0,54.0,3,3.0,1.0,None,2.0,None,0,16.0,None,None,Not specified,Gas,377065.0,Non flood zone,0.0
10929,3,3.0,"Living area (residential, urban or rural)",140.0,43.0,1,3.0,1.0,None,2.0,None,None,42.0,0,0,7,Gas,389000.0,Non flood zone,0.0
10930,3,3.0,None,100.0,43.0,3,3.0,None,None,1.0,None,0,0.0,None,None,7,Gas,385000.0,None,0.0
10931,3,3.0,None,217.0,None,3,3.0,1.0,1.0,2.0,None,0,0.0,0,0,7,None,412000.0,Non flood zone,325.0
10932,3,3.0,"Living area (residential, urban or rural)",169.0,None,3,3.0,1.0,1.0,2.0,None,None,20.0,0,0,7,Electric,569000.0,Non flood zone,166.0
10933,3,2.0,"Living area (residential, urban or rural)",255.0,26.0,1,3.0,1.0,None,2.0,None,0,12.0,None,None,7,Electric,390000.0,Non flood zone,88.0
10934,3,3.0,None,217.0,None,3,3.0,1.0,1.0,2.0,None,0,0.0,0,0,7,None,416500.0,Non flood zone,360.0
10935,None,None,Urban,157.0,None,1,3.0,1.0,None,1.0,None,0,0.0,0,0,Not specified,None,569000.0,Non flood zone,55.0
10936,None,None,Urban,157.0,None,1,3.0,2.0,None,2.0,None,0,0.0,0,0,Not specified,None,499000.0,Non flood zone,55.0
10937,2,2.0,Urban,200.0,None,1,6.0,3.0,None,3.0,None,0,90.0,None,None,4,Gas,675000.0,None,0.0
10938,None,None,Urban,180.0,None,1,3.0,2.0,None,3.0,None,0,0.0,0,0,Not specified,None,619000.0,Non flood zone,63.0
10939,3,4.0,"Living area (residential, urban or rural)",211.0,70.0,3,3.0,2.0,2.0,3.0,None,None,35.0,None,None,7,Electric,724500.0,Non flood zone,0.0
10940,3,4.0,None,231.0,38.0,3,4.0,2.0,None,2.0,None,0,0.0,None,None,7,None,820000.0,None,435.0
10941,3,4.0,"Living area (residential, urban or rural)",230.0,44.0,1,4.0,1.0,1.0,3.0,None,None,0.0,None,1,6,Gas,699000.0,Non flood zone,0.0
10942,2,4.0,None,341.0,None,None,3.0,2.0,None,None,None,None,0.0,None,None,6,None,945000.0,Non flood zone,0.0
10943,None,2.0,None,90.0,None,1,2.0,1.0,None,1.0,1,None,14.0,1,None,Not specified,None,245000.0,Non flood zone,75.0
10944,2,None,None,23.0,None,3,1.0,1.0,None,1.0,None,0,0.0,1,None,Not specified,Gas,165000.0,None,300.0
10945,None,2.0,None,90.0,None,1,2.0,1.0,None,1.0,1,None,14.0,1,None,Not specified,None,245000.0,Non flood zone,75.0
10946,2,2.0,None,200.0,36.0,None,4.0,1.0,None,None,None,0,23.0,0,0,6,Gas,325000.0,Non flood zone,0.0
10947,2,2.0,Landscape,116.0,None,None,2.0,2.0,None,2.0,1,1,22.0,1,0,5,Electric,1250000.0,None,0.0
10948,0,None,None,169.0,37.0,2,2.0,None,None,1.0,None,0,0.0,None,None,2,Gas,225000.0,Non flood zone,0.0
10949,None,4.0,None,116.0,18.0,1,2.0,1.0,None,1.0,1,None,35.0,1,None,Not specified,None,334960.0,Non flood zone,51.0
10950,2,None,None,193.0,60.0,1,4.0,None,None,1.0,1,0,0.0,None,None,4,Gas,279000.0,Non flood zone,0.0
10951,None,4.0,None,153.0,33.0,1,3.0,1.0,None,2.0,1,None,32.0,1,None,Not specified,None,348740.0,Non flood zone,69.0
10952,3,None,None,120.0,32.0,None,2.0,1.0,None,None,1,0,0.0,0,0,2,None,375000.0,None,0.0
10953,3,None,None,163.0,18.0,3,4.0,None,None,1.0,None,0,0.0,None,None,6,Gas,339000.0,Recognized flood zone,0.0
10954,2,3.0,None,185.0,53.0,1,4.0,1.0,None,2.0,None,None,15.0,None,None,4,Gas,525000.0,None,0.0
10955,3,3.0,"Living area (residential, urban or rural)",55.0,None,3,1.0,None,1.0,1.0,1,None,0.0,1,None,Not specified,Electric,150000.0,Non flood zone,0.0
10956,None,4.0,None,101.0,None,None,2.0,1.0,None,None,None,0,19.0,None,None,7,Gas,284900.0,None,0.0
10957,3,None,None,88.0,31.0,None,1.0,1.0,None,1.0,None,None,33.0,1,0,Not specified,None,265000.0,Non flood zone,0.0
10958,3,None,None,36.0,None,None,1.0,1.0,None,1.0,None,1,7.0,1,None,Not specified,None,206515.0,Non flood zone,0.0
10959,2,4.0,None,204.0,36.0,1,6.0,1.0,1.0,3.0,None,None,36.0,None,None,6,Gas,625000.0,None,0.0
10960,None,None,Isolated,85.0,None,1,2.0,2.0,None,2.0,None,0,14.0,1,0,7,None,285000.0,None,0.0
10961,None,3.0,Urban,114.0,44.0,1,3.0,1.0,None,1.0,None,0,32.0,1,0,7,None,280000.0,None,0.0
10962,None,4.0,"Living area (residential, urban or rural)",113.0,47.0,1,2.0,1.0,None,1.0,1,None,6.0,1,None,Not specified,Gas,285000.0,None,0.0
10963,3,None,None,96.0,31.0,3,2.0,None,None,1.0,1,0,5.0,1,0,Not specified,Gas,325000.0,Non flood zone,0.0
10964,None,2.0,None,103.0,None,1,2.0,1.0,None,1.0,None,None,45.0,1,None,7,None,349000.0,Non flood zone,0.0
10965,None,2.0,None,119.0,None,2,3.0,1.0,None,1.0,None,None,6.0,1,None,Not specified,Gas,359000.0,Non flood zone,214.0
10966,None,None,Urban,78.0,None,None,1.0,1.0,None,2.0,None,0,27.0,1,0,Not specified,None,364500.0,Non flood zone,0.0
10967,3,2.0,None,112.0,33.0,1,3.0,1.0,None,1.0,1,0,38.0,1,0,Not specified,Gas,369000.0,None,0.0
10968,3,2.0,Isolated,98.0,32.0,3,2.0,1.0,1.0,2.0,1,0,0.0,1,0,6,None,415000.0,Non flood zone,32.0
10969,None,4.0,None,192.0,None,3,3.0,1.0,None,1.0,None,None,47.0,1,None,Not specified,Gas,495000.0,Non flood zone,50.0
10970,None,4.0,None,142.0,None,3,3.0,2.0,None,1.0,None,None,11.0,1,None,Not specified,Gas,462000.0,Non flood zone,49.0
10971,3,4.0,None,130.0,15.0,3,3.0,2.0,1.0,2.0,None,0,64.0,None,None,7,Gas,567200.0,None,0.0
10972,3,2.0,Isolated,43.0,None,None,1.0,1.0,None,1.0,None,1,41.0,1,None,Not specified,None,595500.0,Non flood zone,0.0
10973,None,None,Urban,127.0,None,None,3.0,2.0,None,2.0,None,0,21.0,1,0,Not specified,None,629000.0,Non flood zone,0.0
10974,3,None,"Living area (residential, urban or rural)",132.0,35.0,3,3.0,2.0,1.0,3.0,1,0,16.0,1,0,Not specified,Gas,645000.0,Possible flood zone,85.0
10975,3,2.0,Isolated,167.0,53.0,3,3.0,2.0,1.0,1.0,1,0,38.0,1,0,6,None,675000.0,Non flood zone,90.0
10976,3,None,None,131.0,52.0,3,2.0,2.0,None,2.0,1,0,39.0,1,0,Not specified,Gas,715000.0,Non flood zone,0.0
10977,None,None,Urban,167.0,None,None,2.0,2.0,None,2.0,None,0,20.0,1,0,Not specified,None,759000.0,Non flood zone,0.0
10978,3,None,None,285.0,100.0,3,3.0,3.0,None,4.0,1,0,59.0,1,0,Not specified,Gas,1700000.0,Non flood zone,0.0
10979,None,4.0,None,244.0,88.0,None,3.0,2.0,None,2.0,None,None,83.0,None,None,A++,None,945000.0,None,0.0
10980,3,None,None,130.0,46.0,3,3.0,2.0,2.0,2.0,1,None,62.0,1,None,Not specified,Gas,799000.0,Non flood zone,0.0
10981,3,None,None,285.0,100.0,3,3.0,3.0,None,4.0,1,0,59.0,1,0,Not specified,Gas,1900000.0,Non flood zone,0.0
10982,3,None,None,285.0,100.0,3,3.0,3.0,None,4.0,1,0,59.0,1,0,Not specified,Gas,1900000.0,Non flood zone,0.0
10983,3,3.0,None,241.0,75.0,3,3.0,2.0,None,3.0,1,0,169.0,1,0,Not specified,Gas,1990000.0,Non flood zone,0.0
10984,0,3.0,None,180.0,None,1,3.0,1.0,1.0,1.0,None,None,20.0,None,None,3,Pellet,139000.0,None,0.0
10985,None,4.0,None,300.0,32.0,3,3.0,2.0,None,4.0,1,0,56.0,1,1,Not specified,Gas,2530000.0,None,860.0
10987,3,2.0,None,92.0,None,None,2.0,1.0,None,1.0,None,None,15.0,0,0,6,Gas,299000.0,Non flood zone,32.0
10988,None,3.0,None,105.0,None,2,3.0,1.0,None,None,1,None,0.0,None,None,2,Gas,198000.0,Non flood zone,0.0
10989,2,3.0,Isolated,200.0,25.0,3,4.0,1.0,1.0,2.0,None,0,85.0,0,1,Not specified,Gas,359900.0,Non flood zone,300.0
10990,2,3.0,"Living area (residential, urban or rural)",165.0,34.0,1,4.0,2.0,None,2.0,None,None,0.0,0,0,5,Gas,309000.0,None,0.0
10991,None,3.0,None,241.0,42.0,1,3.0,1.0,None,2.0,None,None,28.0,None,None,Not specified,None,490000.0,Non flood zone,498.0
10992,3,2.0,None,170.0,45.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,6,Gas,498000.0,None,16.0
10993,None,4.0,None,470.0,None,1,4.0,2.0,None,None,1,None,0.0,None,None,5,Gas,1395000.0,None,0.0
10995,3,4.0,None,455.0,None,3,4.0,2.0,1.0,None,1,0,0.0,None,None,5,None,1299000.0,None,2400.0
10996,2,2.0,Urban,51.0,31.0,2,1.0,1.0,None,1.0,1,0,2.0,1,1,6,Gas,195000.0,Non flood zone,0.0
10997,None,4.0,None,200.0,28.0,0,3.0,1.0,None,2.0,None,None,0.0,None,None,Not specified,None,225000.0,Non flood zone,0.0
10998,2,3.0,Urban,96.0,14.0,1,2.0,1.0,1.0,1.0,None,0,6.0,0,0,3,Gas,179000.0,Non flood zone,121.0
10999,2,4.0,"Living area (residential, urban or rural)",210.0,29.0,1,4.0,3.0,3.0,4.0,1,0,0.0,0,0,3,Fuel oil,249000.0,Non flood zone,0.0
11000,2,4.0,None,146.0,31.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,4,Pellet,320000.0,None,0.0
11001,1,4.0,None,165.0,None,2,3.0,2.0,None,2.0,1,None,0.0,None,None,3,Fuel oil,449000.0,None,0.0
11002,0,4.0,Urban,86.0,30.0,1,3.0,1.0,None,1.0,None,0,53.0,None,None,2,Fuel oil,324000.0,None,0.0
11003,1,3.0,Fitted out,170.0,32.0,None,3.0,1.0,None,2.0,None,None,0.0,0,None,2,Fuel oil,280000.0,Non flood zone,0.0
11004,1,None,None,160.0,70.0,2,2.0,1.0,1.0,None,None,None,0.0,None,None,1,Fuel oil,350000.0,None,0.0
11005,3,3.0,None,200.0,65.0,2,3.0,2.0,None,3.0,1,None,38.0,None,None,4,Gas,325000.0,None,160.0
11007,2,4.0,None,216.0,60.0,3,3.0,1.0,1.0,2.0,1,0,0.0,None,None,5,Fuel oil,390000.0,None,1100.0
11008,None,None,None,148.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,5,Gas,248000.0,None,0.0
11009,0,4.0,Isolated,215.0,37.0,3,2.0,2.0,None,2.0,1,0,10.0,0,0,2,Fuel oil,349000.0,Possible flood zone,260.0
11010,2,4.0,None,369.0,61.0,1,3.0,1.0,1.0,2.0,1,None,0.0,0,0,4,Fuel oil,649000.0,None,1000.0
11011,3,2.0,None,163.0,None,3,3.0,2.0,None,None,1,None,0.0,1,0,7,Gas,4295000.0,Non flood zone,0.0
11012,None,2.0,None,300.0,None,2,5.0,3.0,None,3.0,None,None,0.0,None,None,Not specified,Electric,545000.0,None,0.0
11013,3,4.0,Landscape,415.0,50.0,3,5.0,3.0,None,2.0,None,None,30.0,0,0,7,Electric,1125000.0,Non flood zone,300.0
11014,3,2.0,"Living area (residential, urban or rural)",79.0,30.0,1,2.0,1.0,None,None,None,None,16.0,0,0,6,Gas,299000.0,Non flood zone,0.0
11015,2,2.0,"Living area (residential, urban or rural)",244.0,None,1,3.0,1.0,None,2.0,1,None,0.0,0,0,5,Gas,330000.0,Non flood zone,100.0
11016,None,None,None,50.0,27.0,0,1.0,1.0,None,1.0,None,None,0.0,None,None,1,Electric,179000.0,None,0.0
11017,3,None,"Living area (residential, urban or rural)",69.0,None,1,1.0,1.0,None,1.0,1,1,0.0,1,0,5,None,245000.0,Non flood zone,0.0
11018,2,2.0,None,92.0,None,1,2.0,1.0,None,1.0,None,0,0.0,0,0,6,Electric,269000.0,Non flood zone,0.0
11019,2,3.0,Isolated,130.0,None,0,2.0,1.0,None,1.0,1,0,16.0,1,None,3,None,339000.0,Non flood zone,0.0
11020,3,2.0,None,99.0,None,3,3.0,1.0,1.0,2.0,1,1,0.0,1,0,5,Gas,399000.0,None,0.0
11021,3,2.0,Urban,91.0,None,1,2.0,1.0,None,1.0,None,0,6.0,1,0,6,Gas,375000.0,Non flood zone,0.0
11022,2,None,None,102.0,None,2,1.0,None,None,1.0,None,0,0.0,None,None,3,Gas,149000.0,Non flood zone,0.0
11023,2,None,None,85.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,1,Fuel oil,95000.0,None,0.0
11024,2,2.0,None,110.0,34.0,3,2.0,2.0,None,2.0,1,0,167.0,1,0,1,Fuel oil,570000.0,None,0.0
11025,0,None,None,88.0,28.0,None,3.0,1.0,None,1.0,None,0,0.0,None,None,2,None,255000.0,Non flood zone,0.0
11026,2,None,None,145.0,35.0,2,3.0,None,None,1.0,None,0,15.0,None,None,6,Gas,374000.0,Non flood zone,100.0
11027,3,None,None,140.0,15.0,3,2.0,None,None,1.0,1,1,22.0,None,None,4,Gas,329000.0,Non flood zone,0.0
11028,3,None,None,195.0,None,3,4.0,None,None,2.0,1,0,30.0,None,None,6,Gas,590000.0,Non flood zone,0.0
11029,3,None,None,128.0,None,1,3.0,1.0,None,1.0,None,0,0.0,1,0,6,None,495000.0,Non flood zone,0.0
11030,2,None,None,150.0,30.0,1,4.0,None,1.0,2.0,1,None,0.0,None,None,1,Fuel oil,256000.0,Non flood zone,0.0
11031,3,None,Urban,97.0,31.0,3,3.0,1.0,None,2.0,1,None,0.0,1,None,7,Gas,295000.0,Non flood zone,0.0
11032,1,None,Urban,70.0,40.0,1,1.0,1.0,None,1.0,1,None,9.0,1,None,5,Gas,169000.0,None,0.0
11033,2,3.0,None,163.0,None,1,2.0,1.0,None,1.0,1,None,0.0,0,0,1,Gas,165000.0,None,0.0
11034,1,2.0,Isolated,115.0,17.0,0,3.0,1.0,None,None,1,0,0.0,None,None,2,Gas,150000.0,Possible flood zone,60.0
11035,3,None,None,167.0,None,3,3.0,None,None,2.0,None,0,0.0,None,None,7,Gas,540000.0,Non flood zone,0.0
11036,0,None,None,150.0,35.0,2,3.0,None,None,1.0,None,1,15.0,None,None,3,Gas,285000.0,Possible flood zone,300.0
11037,2,2.0,None,125.0,40.0,1,3.0,None,2.0,2.0,None,None,0.0,None,None,3,Gas,225000.0,None,0.0
11038,None,3.0,None,140.0,None,None,3.0,2.0,None,3.0,1,None,0.0,None,None,6,None,385000.0,None,0.0
11039,None,2.0,None,100.0,None,1,2.0,1.0,None,1.0,1,None,14.0,1,None,Not specified,None,265000.0,Non flood zone,121.0
11040,2,2.0,None,285.0,None,2,5.0,3.0,None,3.0,1,0,0.0,1,0,4,Gas,350000.0,None,0.0
11041,2,4.0,Fitted out,170.0,None,None,3.0,None,None,None,None,None,0.0,None,None,4,None,239000.0,Non flood zone,0.0
11042,3,4.0,None,290.0,70.0,3,4.0,4.0,2.0,4.0,1,1,60.0,0,1,7,None,1890000.0,None,2100.0
11043,2,4.0,None,128.0,31.0,1,3.0,1.0,None,None,1,0,0.0,None,None,4,Fuel oil,290000.0,None,0.0
11044,0,4.0,None,400.0,None,1,8.0,5.0,None,6.0,None,None,0.0,None,None,4,Fuel oil,795000.0,None,0.0
11045,3,None,None,134.0,35.0,3,3.0,None,None,2.0,1,0,13.0,1,0,7,Gas,419000.0,Non flood zone,0.0
11046,1,2.0,None,150.0,None,0,4.0,1.0,None,1.0,1,None,0.0,None,None,2,Fuel oil,215000.0,None,0.0
11047,2,None,None,145.0,None,1,2.0,None,None,1.0,1,0,0.0,None,None,4,Electric,250000.0,Non flood zone,0.0
